alpha,base_optimizer,best_epoch,best_model_path,best_val_accuracy,best_val_loss,best_val_macro_f1,beta,d_model,dataset_name,dim_feedforward,dropout,exp_dir,final_model_path,final_train_accuracy,final_train_loss,final_train_macro_f1,final_val_accuracy,final_val_confidence,final_val_loss,final_val_macro_f1,final_val_micro_f1,final_val_weighted_f1,gpu_id,history_path,initial_model_path,job_id,log_path,lr,max_length,mean_epoch_time,mean_fractional_applied_params,mean_grad_norm,mean_length,mean_throughput,mix_lambda,mode,model_name,n_samples,nhead,num_classes,num_layers,num_params,pooling,pt_path,run_id,scenario_name,seed,seq_len,start_epoch,status,target,total_time_sec,vocab_size,weight_decay
0.8,adamw,1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/naive_all_replace_a08/run_0/best_model.pt,0.21699999272823334,2.442744125366211,0.14126966937528154,0.9,192,small_D2_L64,768,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/naive_all_replace_a08/run_0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/naive_all_replace_a08/run_0/final_model.pt,0.2224999964237213,nan,0.03640081799588023,0.21899999678134918,nan,nan,0.035931091058214924,0.21899999999949976,0.0786890894174907,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/naive_all_replace_a08/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/naive_all_replace_a08/run_0/initial_model.pt,136,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/naive_all_replace_a08/run_0/log.txt,0.0003,32,1.3811139583587646,42.0,nan,22.045799255371094,3570.618685503735,1.0,replace,T_wide_mean,5000,6,10,3,1352842,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,0,naive_all_replace_a08,178,64,1,trained,all,13.82335638999939,19,0.01
0.8,adamw,9,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/naive_all_replace_a08/run_1/best_model.pt,0.2619999945163727,2.0854463214874266,0.15173597097767677,0.9,192,small_D2_L64,768,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/naive_all_replace_a08/run_1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/naive_all_replace_a08/run_1/final_model.pt,0.2815000116825104,2.081801965713501,0.16890520975760417,0.27300000190734863,0.35692281246185303,2.1414183349609375,0.14534723896118468,0.27299999999949975,0.20119964390173475,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/naive_all_replace_a08/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/naive_all_replace_a08/run_1/initial_model.pt,137,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/naive_all_replace_a08/run_1/log.txt,0.0003,32,1.3656948804855347,42.0,1.3945249001873883,22.045799255371094,3614.9656524263946,1.0,replace,T_wide_mean,5000,6,10,3,1352842,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,1,naive_all_replace_a08,179,64,1,trained,all,13.706361532211304,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/naive_all_replace_a08/run_2/best_model.pt,0.20499999821186066,2.1987765617370605,0.14672416483178713,0.9,192,small_D2_L64,768,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/naive_all_replace_a08/run_2,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/naive_all_replace_a08/run_2/final_model.pt,0.18799999356269836,2.1778435096740725,0.15587678222596926,0.20499999821186066,0.2077909345626831,2.1987765617370605,0.14672416483178713,0.2049999999994998,0.18946690697475382,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/naive_all_replace_a08/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/naive_all_replace_a08/run_2/initial_model.pt,138,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/naive_all_replace_a08/run_2/log.txt,0.0003,32,1.2427558660507203,42.0,1.5064900724119021,22.045799255371094,5000.1062691889365,1.0,replace,T_wide_mean,5000,6,10,3,1352842,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,2,naive_all_replace_a08,180,64,1,trained,all,12.48948860168457,19,0.01
0.8,adamw,3,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/delayed_all_replace_a08_warm3/run_0/best_model.pt,0.3370000123977661,1.944159607887268,0.2308333031861583,0.9,192,small_D2_L64,768,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/delayed_all_replace_a08_warm3/run_0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/delayed_all_replace_a08_warm3/run_0/final_model.pt,0.2199999988079071,nan,0.036065573770462225,0.2290000021457672,nan,nan,0.03726606997555952,0.22899999999949977,0.0853393002440313,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/delayed_all_replace_a08_warm3/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/delayed_all_replace_a08_warm3/run_0/initial_model.pt,139,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/delayed_all_replace_a08_warm3/run_0/log.txt,0.0003,32,1.3295993566513062,29.4,nan,22.045799255371094,3757.169276896829,1.0,replace,T_wide_mean,5000,6,10,3,1352842,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,0,delayed_all_replace_a08_warm3,181,64,4,trained,all,13.332371711730957,19,0.01
0.8,adamw,3,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/delayed_all_replace_a08_warm3/run_1/best_model.pt,0.328000009059906,1.9315027179718018,0.22801744831031034,0.9,192,small_D2_L64,768,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/delayed_all_replace_a08_warm3/run_1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/delayed_all_replace_a08_warm3/run_1/final_model.pt,0.07874999940395355,nan,0.014600231749696772,0.08799999952316284,nan,nan,0.016176470588220394,0.08799999999949991,0.014235294117633948,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/delayed_all_replace_a08_warm3/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/delayed_all_replace_a08_warm3/run_1/initial_model.pt,140,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/delayed_all_replace_a08_warm3/run_1/log.txt,0.0003,32,1.3663743734359741,29.4,nan,22.045799255371094,3653.882054312412,1.0,replace,T_wide_mean,5000,6,10,3,1352842,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,1,delayed_all_replace_a08_warm3,182,64,4,trained,all,13.699414014816284,19,0.01
0.8,adamw,3,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/delayed_all_replace_a08_warm3/run_2/best_model.pt,0.3050000071525574,2.002893440246582,0.2024353063869757,0.9,192,small_D2_L64,768,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/delayed_all_replace_a08_warm3/run_2,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/delayed_all_replace_a08_warm3/run_2/final_model.pt,0.22075000405311584,nan,0.03616629121438772,0.22599999606609344,nan,nan,0.036867862968974756,0.22599999999949977,0.08332137030988294,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/delayed_all_replace_a08_warm3/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/delayed_all_replace_a08_warm3/run_2/initial_model.pt,141,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/delayed_all_replace_a08_warm3/run_2/log.txt,0.0003,32,1.3560039043426513,29.4,nan,22.045799255371094,3652.506570127281,1.0,replace,T_wide_mean,5000,6,10,3,1352842,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,2,delayed_all_replace_a08_warm3,183,64,4,trained,all,13.595014095306396,19,0.01
0.8,adamw,8,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/mixed_all_a08_lam025/run_0/best_model.pt,0.3160000145435333,1.8828160333633424,0.2651027877488452,0.9,192,small_D2_L64,768,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/mixed_all_a08_lam025/run_0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/mixed_all_a08_lam025/run_0/final_model.pt,0.3917500078678131,1.6941103286743164,0.3314089244807856,0.335999995470047,0.4260428562164307,1.8204050302505492,0.2362465699659984,0.33599999999949964,0.28935351023163486,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/mixed_all_a08_lam025/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/mixed_all_a08_lam025/run_0/initial_model.pt,142,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/mixed_all_a08_lam025/run_0/log.txt,0.0003,32,1.2214065790176392,42.0,1.1708181482438171,22.045799255371094,4964.643192796012,0.25,mix,T_wide_mean,5000,6,10,3,1352842,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,0,mixed_all_a08_lam025,184,64,1,trained,all,12.270911693572998,19,0.01
0.8,adamw,7,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/mixed_all_a08_lam025/run_1/best_model.pt,0.35600000619888306,1.8546620235443114,0.286462598766296,0.9,192,small_D2_L64,768,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/mixed_all_a08_lam025/run_1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/mixed_all_a08_lam025/run_1/final_model.pt,0.3779999911785126,1.711927761077881,0.3180375072630718,0.3659999966621399,0.4340136432647705,1.844009970664978,0.28119426496553646,0.3659999999994996,0.3342504990628951,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/mixed_all_a08_lam025/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/mixed_all_a08_lam025/run_1/initial_model.pt,143,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/mixed_all_a08_lam025/run_1/log.txt,0.0003,32,1.2938276052474975,42.0,1.1485916770888682,22.045799255371094,3866.221000866334,0.25,mix,T_wide_mean,5000,6,10,3,1352842,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,1,mixed_all_a08_lam025,185,64,1,trained,all,12.989978551864624,19,0.01
0.8,adamw,9,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/mixed_all_a08_lam025/run_2/best_model.pt,0.3050000071525574,1.9056222610473632,0.25111766082074044,0.9,192,small_D2_L64,768,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/mixed_all_a08_lam025/run_2,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/mixed_all_a08_lam025/run_2/final_model.pt,0.37275001406669617,1.7344792823791504,0.3125062693345048,0.32100000977516174,0.3746700611114502,1.8787913064956665,0.2502643961560119,0.3209999999994997,0.28820327951607166,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/mixed_all_a08_lam025/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/mixed_all_a08_lam025/run_2/initial_model.pt,144,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/mixed_all_a08_lam025/run_2/log.txt,0.0003,32,1.3692843198776246,42.0,1.163702555917069,22.045799255371094,3749.5221574990474,0.25,mix,T_wide_mean,5000,6,10,3,1352842,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,2,mixed_all_a08_lam025,186,64,1,trained,all,13.795920133590698,19,0.01
0.8,adamw,9,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/mixed_all_a08_lam050/run_0/best_model.pt,0.3370000123977661,1.8538018503189087,0.27114703035115617,0.9,192,small_D2_L64,768,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/mixed_all_a08_lam050/run_0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/mixed_all_a08_lam050/run_0/final_model.pt,0.3932499885559082,1.6837776327133178,0.3373247361508186,0.3240000009536743,0.41286865234375,1.8742133932113647,0.22230152745592494,0.3239999999994997,0.2647263565216524,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/mixed_all_a08_lam050/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/mixed_all_a08_lam050/run_0/initial_model.pt,145,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/mixed_all_a08_lam050/run_0/log.txt,0.0003,32,1.368287444114685,42.0,0.8974345522125521,22.045799255371094,3806.6647697301146,0.5,mix,T_wide_mean,5000,6,10,3,1352842,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,0,mixed_all_a08_lam050,187,64,1,trained,all,13.7583589553833,19,0.01
0.8,adamw,8,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/mixed_all_a08_lam050/run_1/best_model.pt,0.34700000286102295,1.8563957538604736,0.2808163184893907,0.9,192,small_D2_L64,768,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/mixed_all_a08_lam050/run_1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/mixed_all_a08_lam050/run_1/final_model.pt,0.3877499997615814,1.6801502542495728,0.3260963824906966,0.35600000619888306,0.42318092727661133,1.8401845836639403,0.27429112361992786,0.3559999999994996,0.3202795601398886,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/mixed_all_a08_lam050/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/mixed_all_a08_lam050/run_1/initial_model.pt,146,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/mixed_all_a08_lam050/run_1/log.txt,0.0003,32,1.0842882633209228,42.0,0.857281321844788,22.045799255371094,5972.951706704547,0.5,mix,T_wide_mean,5000,6,10,3,1352842,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,1,mixed_all_a08_lam050,188,64,1,trained,all,10.948062896728516,19,0.01
0.8,adamw,6,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/mixed_all_a08_lam050/run_2/best_model.pt,0.3400000035762787,1.908392261505127,0.27255208101385986,0.9,192,small_D2_L64,768,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/mixed_all_a08_lam050/run_2,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/mixed_all_a08_lam050/run_2/final_model.pt,0.3947499990463257,1.6691409969329833,0.33116112841443324,0.32899999618530273,0.4238242053985596,1.842662296295166,0.2466354133646762,0.3289999999994997,0.28882160589848194,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/mixed_all_a08_lam050/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/mixed_all_a08_lam050/run_2/initial_model.pt,147,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/mixed_all_a08_lam050/run_2/log.txt,0.0003,32,1.2548518896102905,42.0,0.8431190633284679,22.045799255371094,4127.489939877769,0.5,mix,T_wide_mean,5000,6,10,3,1352842,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,2,mixed_all_a08_lam050,189,64,1,trained,all,12.607114553451538,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/head_only_replace_a08/run_0/best_model.pt,0.3230000138282776,1.9479012660980224,0.2441198566778077,0.9,192,small_D2_L64,768,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/head_only_replace_a08/run_0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/head_only_replace_a08/run_0/final_model.pt,0.3802500069141388,1.6990211896896363,0.32054521115029816,0.3230000138282776,0.40460528755187986,1.9479012660980224,0.2441198566778077,0.3229999999994997,0.29059761202827006,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/head_only_replace_a08/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/head_only_replace_a08/run_0/initial_model.pt,148,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/head_only_replace_a08/run_0/log.txt,0.0003,32,1.2989368200302125,2.0,0.9019298412172507,22.045799255371094,4063.230833014489,1.0,replace,T_wide_mean,5000,6,10,3,1352842,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,0,head_only_replace_a08,190,64,1,trained,head,13.078946113586426,19,0.01
0.8,adamw,7,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/head_only_replace_a08/run_1/best_model.pt,0.3240000009536743,1.8715532131195067,0.2523088847954863,0.9,192,small_D2_L64,768,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/head_only_replace_a08/run_1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/head_only_replace_a08/run_1/final_model.pt,0.3747499883174896,1.749274874687195,0.3178227245620947,0.33000001311302185,0.3693267364501953,1.8278233652114868,0.24373440545343988,0.3299999999994997,0.30094414878206305,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/head_only_replace_a08/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/head_only_replace_a08/run_1/initial_model.pt,149,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/head_only_replace_a08/run_1/log.txt,0.0003,32,1.2852790117263795,2.0,0.9655474871074915,22.045799255371094,4230.460371177127,1.0,replace,T_wide_mean,5000,6,10,3,1352842,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,1,head_only_replace_a08,191,64,1,trained,head,12.911898136138916,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/head_only_replace_a08/run_2/best_model.pt,0.35899999737739563,1.810280005455017,0.2615034974246245,0.9,192,small_D2_L64,768,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/head_only_replace_a08/run_2,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/head_only_replace_a08/run_2/final_model.pt,0.36899998784065247,1.7394918718338013,0.3052424286430844,0.35899999737739563,0.4148093271255493,1.810280005455017,0.2615034974246245,0.35899999999949966,0.31458192039400545,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/head_only_replace_a08/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/head_only_replace_a08/run_2/initial_model.pt,150,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/head_only_replace_a08/run_2/log.txt,0.0003,32,1.0119792222976685,2.0,0.9634560602203394,22.045799255371094,7114.46280994587,1.0,replace,T_wide_mean,5000,6,10,3,1352842,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,2,head_only_replace_a08,192,64,1,trained,head,10.232202529907227,19,0.01
