alpha,base_optimizer,best_epoch,best_model_path,best_val_accuracy,best_val_loss,best_val_macro_f1,beta,d_model,dataset_name,dim_feedforward,dropout,exp_dir,final_model_path,final_train_accuracy,final_train_loss,final_train_macro_f1,final_val_accuracy,final_val_confidence,final_val_loss,final_val_macro_f1,final_val_micro_f1,final_val_weighted_f1,gpu_id,history_path,initial_model_path,job_id,log_path,lr,max_length,mean_epoch_time,mean_fractional_applied_params,mean_grad_norm,mean_length,mean_throughput,mix_lambda,mode,model_name,n_samples,nhead,num_classes,num_layers,num_params,pooling,pt_path,run_id,scenario_name,seed,seq_len,start_epoch,status,target,total_time_sec,vocab_size,weight_decay
0.8,adamw,9,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_head_mix_a08_lam010_warm3/run_1/best_model.pt,0.335999995470047,1.8367526264190674,0.25095748984242267,0.9,128,small_D2_L64,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_head_mix_a08_lam010_warm3/run_1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_head_mix_a08_lam010_warm3/run_1/final_model.pt,0.3487499952316284,1.8159971523284912,0.2880332718455456,0.3370000123977661,0.38762823581695555,1.8498432626724244,0.23337076861485784,0.33699999999949964,0.2879905924980108,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_head_mix_a08_lam010_warm3/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_head_mix_a08_lam010_warm3/run_1/initial_model.pt,125,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_head_mix_a08_lam010_warm3/run_1/log.txt,0.0003,32,1.2214357137680054,1.4,1.1992979589304587,22.045799255371094,4181.288303847714,0.1,mix,T_base_mean,5000,4,10,3,606986,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,1,delayed_head_mix_a08_lam010_warm3,167,64,4,trained,head,12.262012958526611,19,0.01
0.8,adamw,7,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_head_mix_a08_lam010_warm3/run_2/best_model.pt,0.3240000009536743,1.9095044708251954,0.27866899087505936,0.9,128,small_D2_L64,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_head_mix_a08_lam010_warm3/run_2,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_head_mix_a08_lam010_warm3/run_2/final_model.pt,0.35624998807907104,1.81600244140625,0.2855143848940568,0.33500000834465027,0.34992992973327636,1.8932948532104492,0.26826083962012526,0.33499999999949964,0.3050910362944757,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_head_mix_a08_lam010_warm3/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_head_mix_a08_lam010_warm3/run_2/initial_model.pt,126,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_head_mix_a08_lam010_warm3/run_2/log.txt,0.0003,32,1.1482926845550536,1.4,1.2130729413303674,22.045799255371094,4977.97250290587,0.1,mix,T_base_mean,5000,4,10,3,606986,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,2,delayed_head_mix_a08_lam010_warm3,168,64,4,trained,head,11.528910875320435,19,0.01
,adamw,9,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/baseline_adamw/run_0/best_model.pt,0.3580000102519989,1.8536437473297118,0.272444059804052,,128,small_D2_L64,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/baseline_adamw/run_0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/baseline_adamw/run_0/final_model.pt,0.35499998927116394,1.8154789295196534,0.2927215890860836,0.3479999899864197,0.342000937461853,1.8581792125701904,0.2591212081993221,0.34799999999949965,0.32169393632346066,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/baseline_adamw/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/baseline_adamw/run_0/initial_model.pt,127,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/baseline_adamw/run_0/log.txt,0.0003,32,0.8557240724563598,0.0,1.1949571140484587,22.045799255371094,9466.31612707753,0.0,none,T_base_cls,5000,4,10,3,606986,cls,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,0,baseline_adamw,169,64,,trained,none,8.615650177001953,19,0.01
,adamw,9,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/baseline_adamw/run_1/best_model.pt,0.335999995470047,1.8721348342895507,0.2529522817818325,,128,small_D2_L64,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/baseline_adamw/run_1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/baseline_adamw/run_1/final_model.pt,0.3540000021457672,1.8131572217941285,0.2925138352352379,0.3319999873638153,0.42685128593444827,1.9050402755737306,0.2288456146711483,0.3319999999994997,0.28672570449864143,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/baseline_adamw/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/baseline_adamw/run_1/initial_model.pt,128,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/baseline_adamw/run_1/log.txt,0.0003,32,1.2316198825836182,0.0,1.2284297706646101,22.045799255371094,4462.88537400568,0.0,none,T_base_cls,5000,4,10,3,606986,cls,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,1,baseline_adamw,170,64,,trained,none,12.373693466186523,19,0.01
,adamw,10,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/baseline_adamw/run_2/best_model.pt,0.33899998664855957,1.8660361490249633,0.26504675531119765,,128,small_D2_L64,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/baseline_adamw/run_2,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/baseline_adamw/run_2/final_model.pt,0.35899999737739563,1.8148309144973755,0.28673757930950594,0.33899998664855957,0.3754361953735352,1.8660361490249633,0.26504675531119765,0.33899999999949965,0.3143007794027382,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/baseline_adamw/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/baseline_adamw/run_2/initial_model.pt,129,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/baseline_adamw/run_2/log.txt,0.0003,32,1.2628548860549926,0.0,1.1719631904426158,22.045799255371094,4167.608911704911,0.0,none,T_base_cls,5000,4,10,3,606986,cls,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,2,baseline_adamw,171,64,,trained,none,12.70074462890625,19,0.01
0.8,adamw,8,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/negative_full_replace_a08/run_0/best_model.pt,0.24400000274181366,2.1771806163787844,0.16760749631897526,0.9,128,small_D2_L64,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/negative_full_replace_a08/run_0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/negative_full_replace_a08/run_0/final_model.pt,0.25725001096725464,2.090597749710083,0.12383544082795372,0.2709999978542328,0.24451448345184326,2.1116528301239015,0.16478050026799856,0.27099999999949975,0.23041726837260437,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/negative_full_replace_a08/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/negative_full_replace_a08/run_0/initial_model.pt,130,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/negative_full_replace_a08/run_0/log.txt,0.0003,32,1.2582315444946288,42.0,1.0819860672145658,22.045799255371094,4124.88861660879,1.0,replace,T_base_cls,5000,4,10,3,606986,cls,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,0,negative_full_replace_a08,172,64,1,trained,all,12.623145580291748,19,0.01
0.8,adamw,8,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/negative_full_replace_a08/run_1/best_model.pt,0.22100000083446503,2.1609258136749268,0.1515125481095753,0.9,128,small_D2_L64,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/negative_full_replace_a08/run_1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/negative_full_replace_a08/run_1/final_model.pt,0.2515000104904175,2.1203687477111814,0.11964338543756972,0.23600000143051147,0.22879399013519286,2.1283647174835205,0.1145031881389836,0.23599999999949978,0.1819182646345041,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/negative_full_replace_a08/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/negative_full_replace_a08/run_1/initial_model.pt,131,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/negative_full_replace_a08/run_1/log.txt,0.0003,32,1.0739750623703004,42.0,1.0276854397302033,22.045799255371094,6554.172264152662,1.0,replace,T_base_cls,5000,4,10,3,606986,cls,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,1,negative_full_replace_a08,173,64,1,trained,all,10.787684679031372,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/negative_full_replace_a08/run_2/best_model.pt,0.25099998712539673,2.1112109107971193,0.13922536451851517,0.9,128,small_D2_L64,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/negative_full_replace_a08/run_2,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/negative_full_replace_a08/run_2/final_model.pt,0.28125,2.0716080074310304,0.21683690883327217,0.25099998712539673,0.351647834777832,2.1112109107971193,0.13922536451851517,0.25099999999949973,0.19972841455717702,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/negative_full_replace_a08/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/negative_full_replace_a08/run_2/initial_model.pt,132,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/negative_full_replace_a08/run_2/log.txt,0.0003,32,1.2274717807769775,42.0,1.0717719890081003,22.045799255371094,4708.935908988738,1.0,replace,T_base_cls,5000,4,10,3,606986,cls,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,2,negative_full_replace_a08,174,64,1,trained,all,12.320475816726685,19,0.01
0.7,adamw,8,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/emb_replace_a07/run_0/best_model.pt,0.3059999942779541,1.955245668411255,0.24368787043185688,0.9,128,small_D2_L64,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/emb_replace_a07/run_0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/emb_replace_a07/run_0/final_model.pt,0.3617500066757202,1.8096845779418946,0.2905455787993114,0.3070000112056732,0.3934499168395996,1.9619166584014893,0.23371729981201983,0.3069999999994997,0.2823572654645657,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/emb_replace_a07/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/emb_replace_a07/run_0/initial_model.pt,133,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/emb_replace_a07/run_0/log.txt,0.0003,32,1.2648139715194702,2.0,1.1458437847146552,22.045799255371094,3951.3985378799152,1.0,replace,T_base_cls,5000,4,10,3,606986,cls,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,0,emb_replace_a07,175,64,1,trained,embeddings,12.708341836929321,19,0.01
0.7,adamw,9,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/emb_replace_a07/run_1/best_model.pt,0.3330000042915344,1.8578549947738647,0.2543735849980018,0.9,128,small_D2_L64,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/emb_replace_a07/run_1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/emb_replace_a07/run_1/final_model.pt,0.351749986410141,1.8164291210174561,0.2863148971997298,0.33000001311302185,0.39828243923187256,1.8770338573455811,0.24328225047818544,0.3299999999994997,0.293870268115481,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/emb_replace_a07/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/emb_replace_a07/run_1/initial_model.pt,134,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/emb_replace_a07/run_1/log.txt,0.0003,32,1.247620177268982,2.0,1.1295302003621814,22.045799255371094,3969.809679116713,1.0,replace,T_base_cls,5000,4,10,3,606986,cls,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,1,emb_replace_a07,176,64,1,trained,embeddings,12.536615371704102,19,0.01
0.7,adamw,9,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/emb_replace_a07/run_2/best_model.pt,0.3190000057220459,1.9112017822265626,0.23820086251468675,0.9,128,small_D2_L64,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/emb_replace_a07/run_2,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/emb_replace_a07/run_2/final_model.pt,0.36125001311302185,1.7907945680618287,0.2941382122140404,0.31299999356269836,0.37614544677734374,1.9007694034576417,0.23058459028757045,0.3129999999994997,0.26987759755274593,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/emb_replace_a07/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/emb_replace_a07/run_2/initial_model.pt,135,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/emb_replace_a07/run_2/log.txt,0.0003,32,1.1231896162033081,2.0,1.202680074908126,22.045799255371094,6458.06063378764,1.0,replace,T_base_cls,5000,4,10,3,606986,cls,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,2,emb_replace_a07,177,64,1,trained,embeddings,11.290586471557617,19,0.01
0.8,adamw,8,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/emb_replace_a08/run_0/best_model.pt,0.33000001311302185,1.8846674594879151,0.2565826140797061,0.9,128,small_D2_L64,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/emb_replace_a08/run_0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/emb_replace_a08/run_0/final_model.pt,0.3580000102519989,1.8010549850463866,0.2866839534277121,0.3190000057220459,0.3522014503479004,1.8702796993255615,0.2419177881229569,0.3189999999994997,0.2961343555161956,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/emb_replace_a08/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/emb_replace_a08/run_0/initial_model.pt,136,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/emb_replace_a08/run_0/log.txt,0.0003,32,1.1118575572967528,2.0,1.179158011953899,22.045799255371094,5527.347822765013,1.0,replace,T_base_cls,5000,4,10,3,606986,cls,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,0,emb_replace_a08,178,64,1,trained,embeddings,11.176322937011719,19,0.01
0.8,adamw,8,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/emb_replace_a08/run_2/best_model.pt,0.289000004529953,1.9589399242401122,0.21515520652203865,0.9,128,small_D2_L64,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/emb_replace_a08/run_2,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/emb_replace_a08/run_2/final_model.pt,0.36500000953674316,1.7815914220809936,0.29744666419270305,0.29600000381469727,0.40821573448181153,1.9405451641082763,0.21114637488393054,0.2959999999994997,0.2554817792897024,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/emb_replace_a08/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/emb_replace_a08/run_2/initial_model.pt,138,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/emb_replace_a08/run_2/log.txt,0.0003,32,1.2406571626663208,2.0,1.1742681839770217,22.045799255371094,4042.0482020787103,1.0,replace,T_base_cls,5000,4,10,3,606986,cls,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,2,emb_replace_a08,180,64,1,trained,embeddings,12.467167377471924,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/emb_replace_a08/run_1/best_model.pt,0.34200000762939453,1.8919075012207032,0.2674271566856407,0.9,128,small_D2_L64,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/emb_replace_a08/run_1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/emb_replace_a08/run_1/final_model.pt,0.3634999990463257,1.7949972229003905,0.2959116689829574,0.34200000762939453,0.3790463218688965,1.8919075012207032,0.2674271566856407,0.34199999999949965,0.310594848387217,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/emb_replace_a08/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/emb_replace_a08/run_1/initial_model.pt,137,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/emb_replace_a08/run_1/log.txt,0.0003,32,1.25793559551239,2.0,1.1812714561019053,22.045799255371094,4032.7879969019514,1.0,replace,T_base_cls,5000,4,10,3,606986,cls,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,1,emb_replace_a08,179,64,1,trained,embeddings,12.646173238754272,19,0.01
0.9,adamw,8,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/emb_replace_a09/run_0/best_model.pt,0.33000001311302185,1.8649584980010987,0.25641596888176077,0.9,128,small_D2_L64,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/emb_replace_a09/run_0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/emb_replace_a09/run_0/final_model.pt,0.36399999260902405,1.7743769130706788,0.29781570879042035,0.34299999475479126,0.40616650390625,1.8638051462173462,0.25372729487512585,0.34299999999949965,0.3071797412908689,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/emb_replace_a09/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/emb_replace_a09/run_0/initial_model.pt,139,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/emb_replace_a09/run_0/log.txt,0.0003,32,1.1968274354934691,2.0,1.2020200756485038,22.045799255371094,4465.183029425958,1.0,replace,T_base_cls,5000,4,10,3,606986,cls,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,0,emb_replace_a09,181,64,1,trained,embeddings,12.020541191101074,19,0.01
0.9,adamw,9,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/emb_replace_a09/run_1/best_model.pt,0.34700000286102295,1.8313527154922484,0.2577180292499942,0.9,128,small_D2_L64,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/emb_replace_a09/run_1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/emb_replace_a09/run_1/final_model.pt,0.3682500123977661,1.7791600427627563,0.30174535834097516,0.33399999141693115,0.37930720901489257,1.8309972448349,0.2491880244990731,0.33399999999949964,0.31048936344943023,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/emb_replace_a09/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/emb_replace_a09/run_1/initial_model.pt,140,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_cls/emb_replace_a09/run_1/log.txt,0.0003,32,1.0579864025115966,2.0,1.2136354625088461,22.045799255371094,6455.1561783872485,1.0,replace,T_base_cls,5000,4,10,3,606986,cls,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,1,emb_replace_a09,182,64,1,trained,embeddings,10.632710456848145,19,0.01
