alpha,base_optimizer,batch_size,best_epoch,best_model_path,best_test_accuracy_at_best_val,best_test_loss_at_best_val,best_test_macro_f1_at_best_val,best_val_accuracy,best_val_loss,best_val_macro_f1,beta,dataset_name,device,exp_dir,final_model_path,final_test_accuracy,final_test_confidence,final_test_loss,final_test_macro_f1,final_test_micro_f1,final_test_weighted_f1,final_train_accuracy,final_train_loss,final_train_macro_f1,final_val_accuracy,final_val_confidence,final_val_loss,final_val_macro_f1,final_val_micro_f1,final_val_weighted_f1,gpu_id,grad_clip_norm,history_path,initial_model_path,job_id,log_path,lr,mean_epoch_time,mean_fractional_applied_params,mean_grad_norm,mean_throughput,mix_lambda,mode,model_family,model_loader,model_name,model_path,num_labels,num_params,run_id,scenario_name,seed,seq_len,start_epoch,status,target,task_type,test_size,tokenized_test_pt,tokenized_train_pt,total_time_sec,train_full_size,train_size,trainable_params,use_amp,val_size,weight_decay
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/emb_mix_a08_lam015/run_0/best_model.pt,0.9325000047683716,0.2112180293233771,0.9324860021358827,0.9307500123977661,0.21070602583885192,0.9305313518486311,0.9,ag_news,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/emb_mix_a08_lam015/run_0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/emb_mix_a08_lam015/run_0/final_model.pt,0.9325000047683716,0.9532792740119131,0.2112180293233771,0.9324860021358827,0.9324999999994998,0.9324860021358827,0.9412870407104492,0.1749706582846465,0.9413139345715934,0.9307500123977661,0.9546790080070495,0.21070602583885192,0.9305313518486311,0.9307499999994998,0.9307278546677406,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/emb_mix_a08_lam015/run_0/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/emb_mix_a08_lam015/run_0/initial_model.pt,55,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/emb_mix_a08_lam015/run_0/log.txt,2e-05,301.63952175776166,5.0,nan,358.23012593135644,0.015,mix,bert,bert_forced,bert_mini,/home/user/fractional_unlearning/hf_models/bert_mini,4,11171588,0,emb_mix_a08_lam015,97,128,1,trained,embeddings,topic_classification,7600,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_mini/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_mini/train.pt,905.2060284614563,120000,108000,11171588,True,12000,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/emb_mix_a08_lam015/run_1/best_model.pt,0.933552622795105,0.2011394002563075,0.9335863119839372,0.9304999709129333,0.20332199025154113,0.9301891842812471,0.9,ag_news,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/emb_mix_a08_lam015/run_1,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/emb_mix_a08_lam015/run_1/final_model.pt,0.933552622795105,0.9538393723337274,0.2011394002563075,0.9335863119839372,0.9335526315784473,0.9335863119839372,0.9407870173454285,0.17783836713102127,0.9408312286183786,0.9304999709129333,0.9537779865264893,0.20332199025154113,0.9301891842812471,0.9304999999994998,0.9306186609400735,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/emb_mix_a08_lam015/run_1/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/emb_mix_a08_lam015/run_1/initial_model.pt,56,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/emb_mix_a08_lam015/run_1/log.txt,2e-05,307.1659019788106,5.0,nan,351.64260598465677,0.015,mix,bert,bert_forced,bert_mini,/home/user/fractional_unlearning/hf_models/bert_mini,4,11171588,1,emb_mix_a08_lam015,98,128,1,trained,embeddings,topic_classification,7600,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_mini/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_mini/train.pt,921.7854099273682,120000,108000,11171588,True,12000,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/emb_mix_a08_lam015/run_2/best_model.pt,0.9282894730567932,0.21843589619586343,0.9280173718586616,0.9315000176429749,0.2097165856361389,0.931156808134562,0.9,ag_news,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/emb_mix_a08_lam015/run_2,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/emb_mix_a08_lam015/run_2/final_model.pt,0.9282894730567932,0.9504040561224285,0.21843589619586343,0.9280173718586616,0.9282894736837104,0.9280173718586617,0.941527783870697,0.17542715826299454,0.9415366748736209,0.9315000176429749,0.9507270353635152,0.2097165856361389,0.931156808134562,0.9314999999994998,0.931339008121185,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/emb_mix_a08_lam015/run_2/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/emb_mix_a08_lam015/run_2/initial_model.pt,57,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/emb_mix_a08_lam015/run_2/log.txt,2e-05,308.33029985427856,5.0,nan,350.3478658331704,0.015,mix,bert,bert_forced,bert_mini,/home/user/fractional_unlearning/hf_models/bert_mini,4,11171588,2,emb_mix_a08_lam015,99,128,1,trained,embeddings,topic_classification,7600,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_mini/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_mini/train.pt,925.2931909561157,120000,108000,11171588,True,12000,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_emb_mix_a08_lam010_warm1/run_0/best_model.pt,0.9356579184532166,0.20424581276743037,0.9355459634726909,0.934166669845581,0.1977603541215261,0.9340857680884248,0.9,ag_news,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_emb_mix_a08_lam010_warm1/run_0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_emb_mix_a08_lam010_warm1/run_0/final_model.pt,0.9356579184532166,0.9598235162935759,0.20424581276743037,0.9355459634726909,0.935657894736342,0.935545963472691,0.9414629340171814,0.1754206483717318,0.9414717019722149,0.934166669845581,0.958907061735789,0.1977603541215261,0.9340857680884248,0.9341666666661664,0.9341084913343463,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_emb_mix_a08_lam010_warm1/run_0/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_emb_mix_a08_lam010_warm1/run_0/initial_model.pt,58,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_emb_mix_a08_lam010_warm1/run_0/log.txt,2e-05,307.8606683413188,3.3333333333333335,nan,351.07297113919554,0.01,mix,bert,bert_forced,bert_mini,/home/user/fractional_unlearning/hf_models/bert_mini,4,11171588,0,delayed_emb_mix_a08_lam010_warm1,100,128,2,trained,embeddings,topic_classification,7600,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_mini/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_mini/train.pt,923.9736974239349,120000,108000,11171588,True,12000,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_emb_mix_a08_lam010_warm1/run_1/best_model.pt,0.934342086315155,0.20402683170218217,0.9342622402813607,0.9325833320617676,0.19695970726013184,0.9324273399073302,0.9,ag_news,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_emb_mix_a08_lam010_warm1/run_1,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_emb_mix_a08_lam010_warm1/run_1/final_model.pt,0.934342086315155,0.9540454830621419,0.20402683170218217,0.9342622402813607,0.9343421052626577,0.9342622402813606,0.9410092830657959,0.17627701243647823,0.9410042400630879,0.9325833320617676,0.955309883594513,0.19695970726013184,0.9324273399073302,0.9325833333328332,0.9324084344036276,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_emb_mix_a08_lam010_warm1/run_1/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_emb_mix_a08_lam010_warm1/run_1/initial_model.pt,59,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_emb_mix_a08_lam010_warm1/run_1/log.txt,2e-05,305.9098524252574,3.3333333333333335,nan,353.6015080370607,0.01,mix,bert,bert_forced,bert_mini,/home/user/fractional_unlearning/hf_models/bert_mini,4,11171588,1,delayed_emb_mix_a08_lam010_warm1,101,128,2,trained,embeddings,topic_classification,7600,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_mini/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_mini/train.pt,918.07004570961,120000,108000,11171588,True,12000,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_emb_mix_a08_lam010_warm1/run_2/best_model.pt,0.9340789318084717,0.20105924355356317,0.934094286443359,0.9300833344459534,0.20966884835561117,0.9302946778548064,0.9,ag_news,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_emb_mix_a08_lam010_warm1/run_2,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_emb_mix_a08_lam010_warm1/run_2/final_model.pt,0.9340789318084717,0.9541456049367001,0.20105924355356317,0.934094286443359,0.9340789473679209,0.9340942864433591,0.9414536952972412,0.17623111011363843,0.9414454703663672,0.9300833344459534,0.9531001075108846,0.20966884835561117,0.9302946778548064,0.9300833333328331,0.9301232292113294,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_emb_mix_a08_lam010_warm1/run_2/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_emb_mix_a08_lam010_warm1/run_2/initial_model.pt,60,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_emb_mix_a08_lam010_warm1/run_2/log.txt,2e-05,320.02324684460956,3.3333333333333335,nan,348.1586145146694,0.01,mix,bert,bert_forced,bert_mini,/home/user/fractional_unlearning/hf_models/bert_mini,4,11171588,2,delayed_emb_mix_a08_lam010_warm1,102,128,2,trained,embeddings,topic_classification,7600,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_mini/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_mini/train.pt,960.3705563545227,120000,108000,11171588,True,12000,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_emb_mix_a08_lam025_warm1/run_0/best_model.pt,0.9347368478775024,0.20410316881380583,0.9346030698125113,0.9346666932106018,0.20079285701115926,0.9347751441855258,0.9,ag_news,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_emb_mix_a08_lam025_warm1/run_0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_emb_mix_a08_lam025_warm1/run_0/final_model.pt,0.9347368478775024,0.9556982135772705,0.20410316881380583,0.9346030698125113,0.934736842104763,0.9346030698125112,0.9414351582527161,0.1762897798838439,0.9414216115194867,0.9346666932106018,0.9552482186953227,0.20079285701115926,0.9347751441855258,0.9346666666661664,0.934522863605443,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_emb_mix_a08_lam025_warm1/run_0/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_emb_mix_a08_lam025_warm1/run_0/initial_model.pt,61,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_emb_mix_a08_lam025_warm1/run_0/log.txt,2e-05,324.5788055260976,3.3333333333333335,nan,342.14551933870933,0.025,mix,bert,bert_forced,bert_mini,/home/user/fractional_unlearning/hf_models/bert_mini,4,11171588,0,delayed_emb_mix_a08_lam025_warm1,103,128,2,trained,embeddings,topic_classification,7600,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_mini/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_mini/train.pt,974.0029799938202,120000,108000,11171588,True,12000,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_emb_mix_a08_lam025_warm1/run_1/best_model.pt,0.9369736909866333,0.19386131926586753,0.9369840058863665,0.9359166622161865,0.20075806307792662,0.9359108828930306,0.9,ag_news,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_emb_mix_a08_lam025_warm1/run_1,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_emb_mix_a08_lam025_warm1/run_1/final_model.pt,0.9369736909866333,0.9536552860862331,0.19386131926586753,0.9369840058863665,0.9369736842100261,0.9369840058863665,0.9402129650115967,0.17776562994497794,0.9402119619990252,0.9359166622161865,0.9539376475016276,0.20075806307792662,0.9359108828930306,0.9359166666661665,0.9360177325322596,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_emb_mix_a08_lam025_warm1/run_1/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_emb_mix_a08_lam025_warm1/run_1/initial_model.pt,62,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_emb_mix_a08_lam025_warm1/run_1/log.txt,2e-05,328.3365506331126,3.3333333333333335,nan,338.0537768853183,0.025,mix,bert,bert_forced,bert_mini,/home/user/fractional_unlearning/hf_models/bert_mini,4,11171588,1,delayed_emb_mix_a08_lam025_warm1,104,128,2,trained,embeddings,topic_classification,7600,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_mini/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_mini/train.pt,985.2733361721039,120000,108000,11171588,True,12000,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_emb_mix_a08_lam025_warm1/run_2/best_model.pt,0.9360526204109192,0.2036555720630445,0.9360495871964158,0.9315000176429749,0.21203649560610452,0.9313526755901926,0.9,ag_news,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_emb_mix_a08_lam025_warm1/run_2,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_emb_mix_a08_lam025_warm1/run_2/final_model.pt,0.9360526204109192,0.9580454738516556,0.2036555720630445,0.9360495871964158,0.9360526315784472,0.9360495871964157,0.9410648345947266,0.17467377342118157,0.9410803131402634,0.9315000176429749,0.9574519319534301,0.21203649560610452,0.9313526755901926,0.9314999999994998,0.9314980985812688,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_emb_mix_a08_lam025_warm1/run_2/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_emb_mix_a08_lam025_warm1/run_2/initial_model.pt,63,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_emb_mix_a08_lam025_warm1/run_2/log.txt,2e-05,327.6648738384247,3.3333333333333335,nan,338.7167397568865,0.025,mix,bert,bert_forced,bert_mini,/home/user/fractional_unlearning/hf_models/bert_mini,4,11171588,2,delayed_emb_mix_a08_lam025_warm1,105,128,2,trained,embeddings,topic_classification,7600,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_mini/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_mini/train.pt,983.3084535598755,120000,108000,11171588,True,12000,0.01
0.8,adamw,32,1,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/all_mix_a08_lam015/run_0/best_model.pt,0.25,nan,0.09999999999991997,0.2540833353996277,nan,0.10130241212032584,0.9,ag_news,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/all_mix_a08_lam015/run_0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/all_mix_a08_lam015/run_0/final_model.pt,0.25,nan,nan,0.09999999999991997,0.24999999999949996,0.09999999999991997,0.24954628944396973,nan,0.09985476209875596,0.2540833353996277,nan,nan,0.10130241212032584,0.2540833333328333,0.10295701818495782,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/all_mix_a08_lam015/run_0/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/all_mix_a08_lam015/run_0/initial_model.pt,64,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/all_mix_a08_lam015/run_0/log.txt,2e-05,299.0804677804311,73.0,nan,429.3103458771545,0.015,mix,bert,bert_forced,bert_mini,/home/user/fractional_unlearning/hf_models/bert_mini,4,11171588,0,all_mix_a08_lam015,106,128,1,trained,all,topic_classification,7600,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_mini/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_mini/train.pt,897.3578243255615,120000,108000,11171588,True,12000,0.01
0.8,adamw,32,1,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/all_mix_a08_lam015/run_1/best_model.pt,0.25,nan,0.09999999999991997,0.24691666662693024,nan,0.09901089353731281,0.9,ag_news,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/all_mix_a08_lam015/run_1,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/all_mix_a08_lam015/run_1/final_model.pt,0.25,nan,nan,0.09999999999991997,0.24999999999949996,0.09999999999991997,0.25034257769584656,nan,0.10010959959114309,0.24691666662693024,nan,nan,0.09901089353731281,0.24691666666616663,0.09778975918368595,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/all_mix_a08_lam015/run_1/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/all_mix_a08_lam015/run_1/initial_model.pt,65,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/all_mix_a08_lam015/run_1/log.txt,2e-05,297.63380765914917,73.0,nan,431.3705386309783,0.015,mix,bert,bert_forced,bert_mini,/home/user/fractional_unlearning/hf_models/bert_mini,4,11171588,1,all_mix_a08_lam015,107,128,1,trained,all,topic_classification,7600,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_mini/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_mini/train.pt,893.02396941185,120000,108000,11171588,True,12000,0.01
